id,payment_method,payment_from,payment_to,amount,status,updated_at
465,UPI,155,148,727757,Failed,2022-11-27 05:09:12
466,UPI,156,151,515802,Failed,2022-11-27 05:09:12
467,UPI,156,114,852546,Failed,2022-11-27 05:09:12
468,UPI,156,138,675958,Failed,2022-11-27 05:09:12
469,UPI,157,195,429090,Failed,2022-11-27 05:09:12
470,UPI,157,108,27558,Failed,2022-11-27 05:09:12
471,UPI,157,163,349399,Failed,2022-11-27 05:09:12
472,UPI,158,62,563301,Failed,2022-11-27 05:09:12
473,UPI,158,151,238742,Failed,2022-11-27 05:09:12
474,UPI,158,177,103966,Failed,2022-11-27 05:09:12
475,UPI,159,196,817970,Failed,2022-11-27 05:09:12
476,UPI,159,44,183165,Failed,2022-11-27 05:09:12
477,UPI,159,83,931382,Failed,2022-11-27 05:09:12
478,UPI,160,43,841494,Failed,2022-11-27 05:09:12
479,UPI,160,100,217774,Failed,2022-11-27 05:09:12
480,UPI,160,132,378595,Failed,2022-11-27 05:09:12
481,UPI,161,172,265223,Failed,2022-11-27 05:09:12
482,UPI,161,138,135428,Failed,2022-11-27 05:09:12
483,UPI,161,113,576549,Failed,2022-11-27 05:09:12
484,UPI,162,56,817986,Failed,2022-11-27 05:09:12
485,UPI,162,142,237649,Failed,2022-11-27 05:09:12
486,UPI,162,182,600265,Failed,2022-11-27 05:09:12
487,UPI,163,44,908709,Failed,2022-11-27 05:09:12
488,UPI,163,24,915492,Failed,2022-11-27 05:09:12
489,UPI,163,178,774652,Failed,2022-11-27 05:09:12
490,UPI,164,39,952356,Failed,2022-11-27 05:09:12
491,UPI,164,122,665222,Failed,2022-11-27 05:09:12
492,UPI,164,155,310929,Failed,2022-11-27 05:09:12
493,UPI,165,88,850458,Failed,2022-11-27 05:09:12
494,UPI,165,103,914846,Failed,2022-11-27 05:09:12
495,UPI,165,85,689135,Failed,2022-11-27 05:09:12
496,UPI,166,93,137921,Failed,2022-11-27 05:09:12
497,UPI,166,127,84005,Failed,2022-11-27 05:09:12
498,UPI,166,72,396023,Failed,2022-11-27 05:09:12
499,UPI,167,134,340110,Failed,2022-11-27 05:09:12
500,UPI,167,112,984052,Failed,2022-11-27 05:09:12
